name,weight,barangay,address,salary,family_members
Valeriana Astudillo,60.3,Barangay 1,741 Spruce Street,22000,3
Walberto Atencia,79.9,Barangay 1,852 Oak Avenue,28000,5
Ximena Atiencia,62.8,Barangay 1,963 Pine Road,23000,3
Yolanda Auge,81.6,Barangay 1,147 Elm Street,29000,6
Zacarías Aular,58.4,Barangay 1,258 Maple Avenue,20000,2
Abraham Aulestia,77.3,Barangay 1,369 Cedar Road,27000,5
Benilda Aulestia,65.1,Barangay 1,741 Birch Street,24000,4
Casilda Aullar,82.5,Barangay 1,852 Willow Avenue,30000,6
Dalila Auquilla,59.7,Barangay 1,963 Spruce Road,21000,2
Eusebio Aureo,76.1,Barangay 1,147 Oak Lane,26000,4
Feliciana Ausea,64.9,Barangay 1,258 Pine Street,24000,4
Gaudencio Auson,81.8,Barangay 1,369 Elm Avenue,29000,6
Hermesinda Austin,60.6,Barangay 1,741 Maple Road,22000,3
Isidra Austral,79.2,Barangay 1,852 Cedar Avenue,28000,5
Juana Austrias,63.4,Barangay 1,963 Birch Road,23000,3
Kinésio Austrin,80.7,Barangay 1,147 Willow Street,29000,6
Leopoldo Autier,58.9,Barangay 1,258 Spruce Avenue,20000,2
Macrino Autillo,77.6,Barangay 1,369 Oak Road,27000,5
Natalia Autillos,62.3,Barangay 1,741 Pine Avenue,23000,3
Obdulio Autos,81.9,Barangay 1,852 Elm Road,29000,6
Pascuala Autran,59.5,Barangay 1,963 Maple Street,21000,2
Quintin Autrey,76.4,Barangay 1,147 Cedar Street,26000,4
Rafaela Autrice,64.6,Barangay 1,258 Birch Avenue,24000,4
Salvadora Autril,82.2,Barangay 1,369 Willow Road,30000,6
Tarcila Autrina,60.8,Barangay 1,741 Spruce Street,22000,3
Uldarico Autris,79.4,Barangay 1,852 Oak Avenue,28000,5
Valentina Autrys,63.1,Barangay 1,963 Pine Road,23000,3
Wenceslao Autrys,80.8,Barangay 1,147 Elm Street,29000,6
Ximena Autsom,58.6,Barangay 1,258 Maple Avenue,20000,2
Yolanda Autton,77.5,Barangay 1,369 Cedar Road,27000,5
Zacarías Autyma,65.3,Barangay 1,741 Birch Street,24000,4
Abundio Autyna,82.6,Barangay 1,852 Willow Avenue,30000,6
Adela Autyva,59.2,Barangay 1,963 Spruce Road,21000,2
Agenor Autyzs,76.7,Barangay 1,147 Oak Lane,26000,4
Agnesia Auzans,65.2,Barangay 1,258 Pine Street,24000,4
Agustina Auzard,81.7,Barangay 1,369 Elm Avenue,29000,6
Alicia Auzary,61.4,Barangay 1,741 Maple Road,22000,3
Alfonsina Auzart,79.1,Barangay 1,852 Cedar Avenue,28000,5
Alfonso Auzbert,63.6,Barangay 1,963 Birch Road,23000,3
Altagracia Auzcos,80.2,Barangay 1,147 Willow Street,29000,6
Alvarado Auzcudo,57.8,Barangay 1,258 Spruce Avenue,20000,2
Alvaro Auzeda,78.3,Barangay 1,369 Oak Road,27000,5
Amador Auzedo,64.8,Barangay 1,741 Pine Avenue,24000,4
Amalia Auzedo,82.4,Barangay 1,852 Elm Road,30000,6
Amanecida Auzela,60.1,Barangay 1,963 Maple Street,22000,3
Amancia Auzells,79.6,Barangay 1,147 Cedar Street,28000,5
Amando Auzena,62.9,Barangay 1,258 Birch Avenue,23000,3
Amaranta Auzenats,81.5,Barangay 1,369 Willow Road,29000,6
Amaro Auzenaves,59.3,Barangay 1,741 Spruce Street,21000,2
Amartina Auzenberg,76.6,Barangay 1,852 Oak Avenue,26000,4
Amata Auzenbergs,65.4,Barangay 1,963 Pine Road,24000,4
Amazonas Auzene,82.8,Barangay 1,147 Elm Street,30000,6
Ambrosio Auzenes,61.1,Barangay 1,258 Maple Avenue,22000,3
Ambsia Auzeno,79.8,Barangay 1,369 Cedar Road,28000,5
Amelio Auzens,63.3,Barangay 1,741 Birch Street,23000,3
Amelia Auzense,80.5,Barangay 1,852 Willow Avenue,29000,6
Amelina Auzent,58.7,Barangay 1,963 Spruce Road,20000,2
Amelio Auzents,77.9,Barangay 1,147 Oak Lane,27000,5
Amenadiel Auzentte,65.6,Barangay 1,258 Pine Street,24000,4
Amenaide Auzera,83.2,Barangay 1,369 Elm Avenue,31000,6
Amenalda Auzeras,60.4,Barangay 1,741 Maple Road,22000,3
Amenaida Auzere,79.7,Barangay 1,852 Cedar Avenue,28000,5
Amencio Auzeria,62.1,Barangay 1,963 Birch Road,23000,3
Amendaño Auzerias,81.2,Barangay 1,147 Willow Street,29000,6
Amendo Auzerica,59.8,Barangay 1,258 Spruce Avenue,21000,2
Amenecia Auzerice,76.9,Barangay 1,369 Oak Road,26000,4
Amenesia Auzericd,64.3,Barangay 1,741 Pine Avenue,24000,4
Amercia Auzerin,82.9,Barangay 1,852 Elm Road,30000,6
Amergo Auzeries,61.5,Barangay 1,963 Maple Street,22000,3
America Auzeriff,80.1,Barangay 1,147 Cedar Street,29000,6
Ameria Auzering,58.5,Barangay 1,258 Birch Avenue,20000,2
Americio Auzeriu,77.7,Barangay 1,369 Willow Road,27000,5
Americo Auzero,65.8,Barangay 1,741 Spruce Street,24000,4
Ameriga Auzeroe,82.3,Barangay 1,852 Oak Avenue,30000,6
Amerilda Auzeron,59.1,Barangay 1,963 Pine Road,21000,2
Amerigas Auzeros,76.8,Barangay 1,147 Elm Street,26000,4
Amerigo Auzerou,64.1,Barangay 1,258 Maple Avenue,24000,4
Amerlina Auzeroza,81.6,Barangay 1,369 Cedar Road,29000,6
Amerlis Auzerra,60.9,Barangay 1,741 Birch Street,22000,3
Amerod Auzerrada,79.3,Barangay 1,852 Willow Avenue,28000,5
Amerola Auzerrado,63.2,Barangay 1,963 Spruce Road,23000,3
Amerona Auzerrador,81.4,Barangay 1,147 Oak Lane,29000,6
Amerota Auzerradora,58.8,Barangay 1,258 Pine Street,20000,2
Amervina Auzerrador,78.5,Barangay 1,369 Elm Avenue,27000,5
Amerycis Auzerre,65.0,Barangay 1,741 Maple Road,24000,4
Ames Auzerrencia,82.7,Barangay 1,852 Cedar Avenue,30000,6
Amesilda Auzerrengo,60.2,Barangay 1,963 Birch Road,22000,3
Amesio Auzerrenria,79.9,Barangay 1,147 Willow Street,28000,5
Amesla Auzerrense,62.4,Barangay 1,258 Spruce Avenue,23000,3
Amesqui Auzerrenso,80.6,Barangay 1,369 Oak Road,29000,6
Amesquita Auzerrentac,59.6,Barangay 1,741 Pine Avenue,21000,2
Amestoy Auzerrentia,77.1,Barangay 1,852 Elm Road,26000,4
Ametea Auzerreo,65.7,Barangay 1,963 Maple Street,24000,4
Ametella Auzerrero,82.4,Barangay 1,147 Cedar Street,30000,6
Ametista Auzerrera,60.8,Barangay 1,258 Birch Avenue,22000,3
Ametlo Auzerrera,79.5,Barangay 1,369 Willow Road,28000,5
Ametralladora Auzerreria,63.0,Barangay 1,741 Spruce Street,23000,3
Ametrama Auzerrerias,81.3,Barangay 1,852 Oak Avenue,29000,6
Ametrea Auzerrerica,58.3,Barangay 1,963 Pine Road,20000,2
Ametreño Auzerrerina,77.8,Barangay 1,147 Elm Street,27000,5
Ametria Auzerrerio,65.2,Barangay 1,258 Maple Avenue,24000,4
Ametría Auzerrera,83.0,Barangay 1,369 Cedar Road,31000,6
Ametric Auzerrero,60.5,Barangay 1,741 Birch Street,22000,3
Ametrina Auzerrero,79.2,Barangay 1,852 Willow Avenue,28000,5
Ametriño Auzerrera,62.7,Barangay 1,963 Spruce Road,23000,3
Ametrita Auzerreria,81.1,Barangay 1,147 Oak Lane,29000,6
Ametro Auzerre,58.1,Barangay 1,258 Pine Street,20000,2
Ametros Auzerreri,77.6,Barangay 1,369 Elm Avenue,27000,5
Ametrópolis Auzerrero,64.9,Barangay 1,741 Maple Road,24000,4
Ametrópoli Auzerreros,82.8,Barangay 1,852 Cedar Avenue,30000,6
Ametrópola Auzerreror,61.3,Barangay 1,963 Birch Road,22000,3
Ametrópole Auzerrerose,79.7,Barangay 1,147 Willow Street,28000,5
Ametrópolis Auzerrera,63.5,Barangay 1,258 Spruce Avenue,23000,3
Ametrópola Auzerreria,80.9,Barangay 1,369 Oak Road,29000,6
Ametrópolis Auzerre,59.4,Barangay 1,741 Pine Avenue,21000,2
Ametrópoli Auzerre,76.3,Barangay 1,852 Elm Road,26000,4
Ametrópola Auzerrera,64.4,Barangay 1,963 Maple Street,24000,4
Ametrópoli Auzerrera,82.1,Barangay 1,147 Cedar Street,30000,6
Ametrópola Auzerreria,60.7,Barangay 1,258 Birch Avenue,22000,3
Ametrópolis Auzerreria,79.4,Barangay 1,369 Willow Road,28000,5
Ametrópoli Auzerrera,62.2,Barangay 1,741 Spruce Street,23000,3
Ametrópola Auzerreria,81.2,Barangay 1,852 Oak Avenue,29000,6
Ametrópolis Auzerre,58.6,Barangay 1,963 Pine Road,20000,2
Ametrópoli Auzerreri,77.4,Barangay 1,147 Elm Street,27000,5
Ametrópola Auzerreria,65.5,Barangay 1,258 Maple Avenue,24000,4
Ametrópolis Auzerrera,82.6,Barangay 1,369 Cedar Road,30000,6
Ametrópoli Auzerrera,59.9,Barangay 1,741 Birch Street,21000,2
Ametrópola Auzerrera,76.2,Barangay 1,852 Willow Avenue,26000,4
Ametrópolis Auzerreria,64.2,Barangay 1,963 Spruce Road,24000,4
Ametrópoli Auzerrera,81.8,Barangay 1,147 Oak Lane,29000,6
Ametrópola Auzerrera,60.3,Barangay 1,258 Pine Street,22000,3
Ametrópolis Auzerreria,79.6,Barangay 1,369 Elm Avenue,28000,5
Ametrópoli Auzerrera,62.5,Barangay 1,741 Maple Road,23000,3
Ametrópola Auzerrera,81.4,Barangay 1,852 Cedar Avenue,29000,6
Ametrópolis Auzerre,58.4,Barangay 1,963 Birch Road,20000,2
Ametrópoli Auzerreri,77.5,Barangay 1,147 Willow Street,27000,5
Ametrópola Auzerreria,65.3,Barangay 1,258 Spruce Avenue,24000,4
Ametrópolis Auzerrera,82.4,Barangay 1,369 Oak Road,30000,6
Ametrópoli Auzerrera,59.7,Barangay 1,741 Pine Avenue,21000,2
Ametrópola Auzerrera,76.1,Barangay 1,852 Elm Road,26000,4
Ametrópolis Auzerreria,64.0,Barangay 1,963 Maple Street,24000,4
Ametrópoli Auzerrera,82.0,Barangay 1,147 Cedar Street,30000,6
Ametrópola Auzerrera,60.1,Barangay 1,258 Birch Avenue,22000,3
Ametrópolis Auzerreria,79.8,Barangay 1,369 Willow Road,28000,5
Ametrópoli Auzerrera,61.9,Barangay 1,741 Spruce Street,23000,3
Ametrópola Auzerrera,81.0,Barangay 1,852 Oak Avenue,29000,6
Ametrópolis Auzerre,58.8,Barangay 1,963 Pine Road,20000,2
Ametrópoli Auzerreri,76.9,Barangay 1,147 Elm Street,27000,5
Ametrópola Auzerreria,65.7,Barangay 1,258 Maple Avenue,24000,4
Ametrópolis Auzerrera,82.5,Barangay 1,369 Cedar Road,30000,6
Ametrópoli Auzerrera,59.5,Barangay 1,741 Birch Street,21000,2
Ametrópola Auzerrera,76.3,Barangay 1,852 Willow Avenue,26000,4
Ametrópolis Auzerreria,64.6,Barangay 1,963 Spruce Road,24000,4
Ametrópoli Auzerrera,82.2,Barangay 1,147 Oak Lane,30000,6
Ametrópola Auzerrera,60.2,Barangay 1,258 Pine Street,22000,3
Ametrópolis Auzerreria,79.9,Barangay 1,369 Elm Avenue,28000,5
Ametrópoli Auzerrera,62.0,Barangay 1,741 Maple Road,23000,3
Ametrópola Auzerrera,81.6,Barangay 1,852 Cedar Avenue,29000,6
Ametrópolis Auzerre,58.9,Barangay 1,963 Birch Road,20000,2
Ametrópoli Auzerreri,77.6,Barangay 1,147 Willow Street,27000,5
Ametrópola Auzerreria,65.4,Barangay 1,258 Spruce Avenue,24000,4
Ametrópolis Auzerrera,82.3,Barangay 1,369 Oak Road,30000,6
Ametrópoli Auzerrera,59.8,Barangay 1,741 Pine Avenue,21000,2
Ametrópola Auzerrera,76.0,Barangay 1,852 Elm Road,26000,4
Ametrópolis Auzerreria,64.3,Barangay 1,963 Maple Street,24000,4
Ametrópoli Auzerrera,81.9,Barangay 1,147 Cedar Street,29000,6
Ametrópola Auzerrera,60.4,Barangay 1,258 Birch Avenue,22000,3
Ametrópolis Auzerreria,79.1,Barangay 1,369 Willow Road,28000,5
Ametrópoli Auzerrera,62.6,Barangay 1,741 Spruce Street,23000,3
Ametrópola Auzerrera,81.3,Barangay 1,852 Oak Avenue,29000,6
Ametrópolis Auzerre,58.7,Barangay 1,963 Pine Road,20000,2
Ametrópoli Auzerreri,77.8,Barangay 1,147 Elm Street,27000,5
Ametrópola Auzerreria,65.2,Barangay 1,258 Maple Avenue,24000,4
Ametrópolis Auzerrera,82.1,Barangay 1,369 Cedar Road,30000,6
Ametrópoli Auzerrera,60.0,Barangay 1,741 Birch Street,22000,3
Ametrópola Auzerrera,79.7,Barangay 1,852 Willow Avenue,28000,5
Ametrópolis Auzerreria,62.8,Barangay 1,963 Spruce Road,23000,3
Ametrópoli Auzerrera,81.7,Barangay 1,147 Oak Lane,29000,6

